,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,MA,Return
0,2007-01-03,142.25,142.860001,140.570007,141.369995,107.832581,94807600,0.23872148361443996,141.7969985999995,-0.1765287451111688
1,2007-01-04,141.229996,142.050003,140.610001,141.669998,108.06144,69620600,0.23720955341420993,141.7689986999995,0.21221122629310682
2,2007-01-05,141.330002,141.399994,140.380005,140.539993,107.199524,76645300,0.3396904782162865,141.60099789999953,-0.7976318316881623
3,2007-01-08,140.820007,141.410004,140.25,141.190002,107.695328,71655000,0.3185050796177576,141.50599819999954,0.4625082057603226
4,2007-01-09,141.309998,141.600006,140.399994,141.070007,107.60376,75680100,0.33318951722303725,141.45099939999955,-0.08498831241605107
5,2007-01-10,140.580002,141.570007,140.300003,141.539993,107.96228,72428000,0.27860059802660764,141.52999869999957,0.3331579901318115
6,2007-01-11,141.580002,142.619995,141.5,142.160004,108.435211,54476800,0.3146772096282862,141.58799889999958,0.4380465102891285
7,2007-01-12,142.149994,143.240005,142.110001,143.240005,109.25901,55370600,0.4972527982294849,141.66099989999958,0.759708054031857
8,2007-01-16,143.070007,143.440002,142.729996,142.960007,109.045418,44871300,0.6302288632294841,141.73599989999957,-0.1954747209063601
9,2007-01-17,142.850006,143.460007,142.729996,143.020004,109.091187,50241400,0.774149550427955,141.87600079999956,0.04196768121311707
10,2007-01-18,143.169998,143.259995,142.309998,142.539993,108.725052,68177300,0.7789449744306352,141.99300059999956,-0.3356250780135557
11,2007-01-19,142.539993,143.100006,142.460007,142.820007,108.938644,56973000,0.8236806580332452,142.10800149999957,0.19644591956728538
12,2007-01-22,143.070007,143.100006,141.929993,142.380005,108.603027,60253600,0.5513577412258087,142.29200269999956,-0.30808148609038555
13,2007-01-23,142.259995,143.080002,142.059998,142.800003,108.923386,54064400,0.42980258522575704,142.45300279999955,0.2949838356867543
14,2007-01-24,142.970001,143.979996,142.910004,143.949997,109.800537,55834700,0.37969058642635645,142.74100179999954,0.8053179102524195
15,2007-01-25,143.860001,143.919998,142.009995,142.259995,108.511475,73583800,0.2534010980231984,142.81300199999956,-1.1740201703512314
16,2007-01-26,142.570007,142.649994,141.580002,142.130005,108.4123,67255600,0.2573999500236851,142.81000209999954,-0.09137495049117095
17,2007-01-29,142.190002,142.800003,141.740005,142.050003,108.351326,66114600,0.2825085162228857,142.69100189999955,-0.056287903458532525
18,2007-01-30,142.350006,142.860001,142.059998,142.789993,108.91581,70407600,0.27596301802624656,142.67400049999958,0.5209362790369008
19,2007-01-31,142.630005,144.130005,142.399994,143.75,109.648041,91868600,0.3744397266248857,142.74700009999958,0.6723209237778941
20,2007-02-01,144.149994,144.660004,143.910004,144.610001,110.303993,69312400,0.6743824368192881,142.95400089999958,0.598261565217399
21,2007-02-02,144.729996,144.949997,144.380005,144.809998,110.456551,49607000,0.9774588820155985,143.15299999999957,0.13830094641932558
22,2007-02-05,144.699997,144.940002,144.339996,144.850006,110.487106,45705300,1.1446806420166902,143.40000009999957,0.027627926629762305
23,2007-02-06,144.970001,145.029999,144.330002,144.889999,110.51757,57081300,1.2870098294158054,143.60899969999957,0.027609940174929154
24,2007-02-07,145.119995,145.360001,144.570007,145.210007,110.761665,55669700,1.515828099019402,143.73500069999957,0.22086272496972095
25,2007-02-08,144.779999,145.119995,144.270004,145.020004,110.616737,70641000,1.3872107688164315,144.01100159999956,-0.13084704279367618
26,2007-02-09,145.059998,145.330002,143.389999,143.940002,109.792931,79084400,1.0011391508152054,144.19200129999956,-0.7447262241145762
27,2007-02-12,143.940002,144.039993,143.190002,143.449997,109.419167,65657000,0.5777806852164074,144.33200069999955,-0.34042308822532635
